ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
3635,EVENT,,, 0, 0, 0,1000,1000,0,0,0,"BOOT SD_LOG_READY"
7676,EVENT,,, 0, 0, 0,1000,1000,0,0,0,"EV:A05_ALL_OFF"
7771,EVENT,,, 0, 0, 0,1000,1000,0,0,0,"CONFIG_LOADED"
7886,DATA,57.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
8386,DATA,57.0,0.0, 0, 0,9600,1000,1000,0,0,0,""
8886,DATA,57.0,0.0, 0, 0,9001,1000,1000,0,0,0,""
9386,DATA,56.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
9886,DATA,56.7,0.0, 0, 0,3000,1000,1000,0,0,0,""
10386,DATA,56.7,0.0, 0, 0,600,1000,1000,0,0,0,""
10886,DATA,56.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
11386,DATA,56.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
11886,DATA,56.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
12386,DATA,56.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
12886,DATA,56.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
13386,DATA,56.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
13886,DATA,56.5,0.0, 0, 0,600,1000,1000,0,0,0,""
14386,DATA,56.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
14886,DATA,56.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
15386,DATA,56.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
15886,DATA,56.2,-2.1, 0, 0, 0,1000,1000,0,0,0,""
16386,DATA,56.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
16886,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
17386,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
17886,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
18386,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
18886,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
19386,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
19886,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
20386,DATA,56.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
20886,DATA,56.2,2.1, 0, 0, 0,1000,1000,0,0,0,""
21386,DATA,56.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
21886,DATA,56.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
22386,DATA,56.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
22886,DATA,56.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
23386,DATA,56.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
23886,DATA,56.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
24386,DATA,56.0,2.1, 0, 0, 0,1000,1000,0,0,0,""
24886,DATA,55.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
25386,DATA,55.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
25886,DATA,55.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
26386,DATA,55.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
26886,DATA,55.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
26979,EVENT,55.8,0.0, 0, 0, 0,1000,1000,0,0,0,"STARTER 1200"
27417,DATA,53.3,-14.6,119,119,500,1000,1109,0,0,0,""
27937,DATA,54.0,2.1,120,119,500,1000,1191,0,0,0,""
28437,DATA,54.7,0.0,274,156,600,1000,1200,0,0,0,""
28937,DATA,54.5,-2.1,657,323,1800,1000,1200,0,0,0,""
29437,DATA,54.5,0.0,807,547,1800,1000,1200,0,0,0,""
29937,DATA,54.2,-2.1,815,669,2400,1000,1200,0,0,0,""
30437,DATA,54.0,-2.1,912,765,3000,1000,1200,0,0,0,""
30937,DATA,53.7,-2.1,1059,879,3000,1000,1200,0,0,0,""
31437,DATA,53.5,0.0,1227,1015,3600,1000,1200,0,0,0,""
31937,DATA,53.3,-2.1,1402,1169,3600,1000,1200,0,0,0,""
32437,DATA,53.5,0.0,1581,1334,4800,1000,1200,0,0,0,""
32937,DATA,53.3,-2.1,1760,1505,4200,1000,1200,0,0,0,""
33437,DATA,53.0,-2.1,1940,1681,4200,1000,1200,0,0,0,""
33937,DATA,53.0,0.0,2120,1858,4200,1000,1200,0,0,0,""
34437,DATA,52.7,0.0,2300,2037,4200,1000,1200,0,0,0,""
34937,DATA,52.5,0.0,2674,2258,4200,1000,1200,0,0,0,""
35437,DATA,52.2,0.0,3074,2583,4200,1000,1200,0,0,0,""
35937,DATA,52.0,-2.1,3645,2987,4200,1000,1200,0,0,0,""
36437,DATA,51.7,-2.1,4019,3423,4200,1000,1200,0,0,0,""
36937,DATA,51.7,0.0,4178,3758,4200,1000,1200,0,0,0,""
37437,DATA,51.5,0.0,4240,3978,4800,1000,1200,0,0,0,""
37937,DATA,51.2,0.0,4263,4109,4200,1000,1200,0,0,0,""
38437,DATA,51.0,-2.1,4272,4185,4200,1000,1200,0,0,0,""
38937,DATA,51.0,-2.1,4273,4226,4200,1000,1200,0,0,0,""
39437,DATA,50.8,0.0,4271,4248,4200,1000,1200,0,0,0,""
39937,DATA,50.5,0.0,4267,4257,4200,1000,1200,0,0,0,""
40437,DATA,50.5,0.0,4265,4261,4200,1000,1200,0,0,0,""
40937,DATA,50.5,0.0,4265,4263,4200,1000,1200,0,0,0,""
41437,DATA,50.2,0.0,4265,4264,4200,1000,1200,0,0,0,""
41937,DATA,50.2,0.0,4266,4265,4200,1000,1200,0,0,0,""
42437,DATA,50.0,0.0,4264,4265,5401,1000,1200,0,0,0,""
42937,DATA,50.0,0.0,4259,4263,4800,1000,1200,0,0,0,""
43437,DATA,50.0,0.0,4249,4258,4200,1000,1200,0,0,0,""
43937,DATA,49.7,0.0,4243,4251,4200,1000,1200,0,0,0,""
44437,DATA,49.5,-2.1,4247,4248,4800,1000,1200,0,0,0,""
44937,DATA,49.5,0.0,4251,4249,6000,1000,1200,0,0,0,""
45437,DATA,49.2,0.0,4256,4251,4800,1000,1200,0,0,0,""
45937,DATA,49.0,-2.1,4259,4255,4800,1000,1200,0,0,0,""
46437,DATA,49.0,2.1,4259,4257,4200,1000,1200,0,0,0,""
46937,DATA,49.0,0.0,4258,4258,4200,1000,1200,0,0,0,""
47437,DATA,49.0,0.0,4257,4258,4200,1000,1200,0,0,0,""
47937,DATA,48.7,0.0,4248,4255,4200,1000,1200,0,0,0,""
48437,DATA,48.5,-2.1,4242,4249,4200,1000,1200,0,0,0,""
48937,DATA,48.5,0.0,4244,4246,4200,1000,1200,0,0,0,""
49437,DATA,48.5,0.0,4247,4246,4199,1000,1200,0,0,0,""
49937,DATA,48.5,0.0,4249,4247,4800,1000,1200,0,0,0,""
50437,DATA,48.3,0.0,4245,4247,4200,1000,1200,0,0,0,""
50937,DATA,48.3,0.0,4239,4244,4800,1000,1200,0,0,0,""
51314,EVENT,48.0,0.0,4237,4242,6000,1000,1200,0,1,0,"VALVE1 ON"
51437,DATA,48.0,0.0,4236,4241,4201,1000,1200,0,1,0,""
51937,DATA,48.0,0.0,4231,4237,4200,1000,1200,0,1,0,""
