ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
3583,EVENT,,, 0, 0, 0,1000,1000,0,0,0,"BOOT SD_LOG_READY"
7624,EVENT,,, 0, 0, 0,1000,1000,0,0,0,"EV:A05_ALL_OFF"
7718,EVENT,,, 0, 0, 0,1000,1000,0,0,0,"CONFIG_LOADED"
7833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
8333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
8833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
9333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
9833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
10333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
10833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
11333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
11833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
12333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
12833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
13333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
13833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
14333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
14833,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
15333,DATA,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,""
15406,EVENT,40.8,0.0, 0, 0, 0,1000,1000,0,0,0,"STARTER 1200"
15844,DATA,39.2,-12.5,1500,1500,1000,1000,1109,0,0,0,""
16364,DATA,39.0,0.0,1500,1500,1000,1000,1191,0,0,0,""
16864,DATA,39.5,0.0,1572,1511,4799,1000,1200,0,0,0,""
17364,DATA,39.5,0.0,2125,1700,3600,1000,1200,0,0,0,""
